;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
999;e095dc4c-420d-511e-b46f-297aa104a06b;iran war ushers oil refining golden era it wont last 2026 08 03;Ron Bousso;https://www.reuters.com/commentary/reuters-open-interest/iran-war-ushers-oil-refining-golden-era-it-wont-last-2026-08-03/;https://www.reuters.com/commentary/reuters-open-interest/iran-war-ushers-oil-refining-golden-era-it-wont-last-2026-08-03/;False;2026-08-04T10:24:36.746000+02:00;https://www.reuters.com;2026-08-23T18:04:34.307643+02:00
1000;e09ffaad-a2aa-5707-9251-f225a3cf6d83;german unions warn massive opposition turnaround dispute with volkswagen 2026 08 31;;https://www.reuters.com/business/world-at-work/german-unions-warn-massive-opposition-turnaround-dispute-with-volkswagen-2026-08-31/;https://www.reuters.com/business/world-at-work/german-unions-warn-massive-opposition-turnaround-dispute-with-volkswagen-2026-08-31/;False;2026-08-31T15:22:16.513000+02:00;https://www.reuters.com;2026-08-31T15:29:23.775823+02:00
1001;e0fbac8b-b028-5265-b559-a71e3b2d6416;softbank talks buy stake 1x 6 billion valuation information reports 2026 08 27;;https://www.reuters.com/legal/transactional/softbank-talks-buy-stake-1x-6-billion-valuation-information-reports-2026-08-27/;https://www.reuters.com/legal/transactional/softbank-talks-buy-stake-1x-6-billion-valuation-information-reports-2026-08-27/;False;2026-08-27T05:45:48.092000+02:00;https://www.reuters.com;2026-08-27T10:23:59.547000+02:00
1002;e11d4b93-955d-5818-9a66-7ea8d504cffb;first migrants buried spains ceuta after deadly border rush 2026 08 21;;https://www.reuters.com/world/africa/first-migrants-buried-spains-ceuta-after-deadly-border-rush-2026-08-21/;https://www.reuters.com/world/africa/first-migrants-buried-spains-ceuta-after-deadly-border-rush-2026-08-21/;False;2026-08-21T19:53:06.342000+02:00;https://www.reuters.com;2026-08-23T18:17:55.762708+02:00
1003;e167a5b9-3167-509b-900a-2440d4cdd5a3;frances cma cgm charge inland emergency fee due lower river levels 2026 08 21;;https://www.reuters.com/business/energy/frances-cma-cgm-charge-inland-emergency-fee-due-lower-river-levels-2026-08-21/;https://www.reuters.com/business/energy/frances-cma-cgm-charge-inland-emergency-fee-due-lower-river-levels-2026-08-21/;False;2026-08-21T21:53:43.545000+02:00;https://www.reuters.com;2026-08-23T18:15:46.372455+02:00
1004;e1888a9d-9fb9-5c83-a4cb-7f8d689edffb;kosovo parties strike deal elect president breaking deadlock 2026 08 31;;https://www.reuters.com/world/kosovo-parties-strike-deal-elect-president-breaking-deadlock-2026-08-31/;https://www.reuters.com/world/kosovo-parties-strike-deal-elect-president-breaking-deadlock-2026-08-31/;False;2026-08-31T17:55:47.396000+02:00;https://www.reuters.com;2026-09-01T10:00:00.519871+02:00
1005;e19053e6-5a0f-574d-afb9-56d9ec6c1505;why oil importers are learning live with longer trade routes 2026 09 03;Gavin Maguire;https://www.reuters.com/commentary/reuters-open-interest/why-oil-importers-are-learning-live-with-longer-trade-routes-2026-09-03/;https://www.reuters.com/commentary/reuters-open-interest/why-oil-importers-are-learning-live-with-longer-trade-routes-2026-09-03/;False;2026-09-03T12:01:19.408000+02:00;https://www.reuters.com;2026-09-03T12:41:07.174569+02:00
1006;e1d89804-ac86-5ef3-b8de-3e6569d59202;canadian alleged nato spy remain custody belgian prosecutor says 2026 08 31;;https://www.reuters.com/world/china/canadian-alleged-nato-spy-remain-custody-belgian-prosecutor-says-2026-08-31/;https://www.reuters.com/world/china/canadian-alleged-nato-spy-remain-custody-belgian-prosecutor-says-2026-08-31/;False;2026-08-31T18:07:37.968000+02:00;https://www.reuters.com;2026-09-01T09:59:53.716592+02:00
1007;e1eb6e86-980b-577d-a6af-ec72bde659ef;europe makes trillion euro bet revive its battered industry 2026 07 31;Ron Bousso;https://www.reuters.com/commentary/reuters-open-interest/europe-makes-trillion-euro-bet-revive-its-battered-industry-2026-07-31/;https://www.reuters.com/commentary/reuters-open-interest/europe-makes-trillion-euro-bet-revive-its-battered-industry-2026-07-31/;False;2026-08-01T16:12:55.340000+02:00;https://www.reuters.com;2026-08-23T18:04:40.963046+02:00
1008;e277cb27-86e0-5dfa-b2ce-54274d9716fe;teslas european registrations mixed august with strong france denmark supporting 2026 09 01;;https://www.reuters.com/business/autos-transportation/teslas-european-registrations-mixed-august-with-strong-france-denmark-supporting-2026-09-01/;https://www.reuters.com/business/autos-transportation/teslas-european-registrations-mixed-august-with-strong-france-denmark-supporting-2026-09-01/;False;2026-09-01T09:41:43.550000+02:00;https://www.reuters.com;2026-09-01T10:02:03.863507+02:00
1009;e29b6b23-0910-5bd8-87bc-73689a495cd9;britain will keep pragmatic china trade stance amid g20 debate imbalances 2026 09 01;;https://www.reuters.com/world/uk/britain-will-keep-pragmatic-china-trade-stance-amid-g20-debate-imbalances-2026-09-01/;https://www.reuters.com/world/uk/britain-will-keep-pragmatic-china-trade-stance-amid-g20-debate-imbalances-2026-09-01/;False;2026-09-01T22:02:19.489000+02:00;https://www.reuters.com;2026-09-02T08:38:02.229970+02:00
1010;e2c9bdb5-4cf9-5ea7-8327-ce82e41c652d;tate brothers press release us jail during extradition fight 2026 08 27;;https://www.reuters.com/legal/government/tate-brothers-press-release-us-jail-during-extradition-fight-2026-08-27/;https://www.reuters.com/legal/government/tate-brothers-press-release-us-jail-during-extradition-fight-2026-08-27/;False;2026-08-27T12:29:56.048000+02:00;https://www.reuters.com;2026-08-27T16:02:16.369171+02:00
1011;e323a1de-0b10-539f-84ec-4af82d8deccf;canada ready us trade deal that benefits both countries carney says 2026 09 03;;https://www.reuters.com/world/canada-ready-us-trade-deal-that-benefits-both-countries-carney-says-2026-09-03/;https://www.reuters.com/world/canada-ready-us-trade-deal-that-benefits-both-countries-carney-says-2026-09-03/;False;2026-09-03T18:23:43.947000+02:00;https://www.reuters.com;2026-09-03T19:00:32.298775+02:00
1012;e33e4a5c-0259-5465-8965-866db465e5a7;deep sea team aids search missing cyprus ferry disaster 2026 09 01;;https://www.reuters.com/world/deep-sea-team-aids-search-missing-cyprus-ferry-disaster-2026-09-01/;https://www.reuters.com/world/deep-sea-team-aids-search-missing-cyprus-ferry-disaster-2026-09-01/;False;2026-09-01T08:20:35.267000+02:00;https://www.reuters.com;2026-09-01T09:59:34.213354+02:00
1013;e3460106-fe5c-58c5-8a48-274c8c2bf0fd;how are search operations progressing nepal week after deadly flash flood 2026 09 02;;https://www.reuters.com/business/environment/how-are-search-operations-progressing-nepal-week-after-deadly-flash-flood-2026-09-02/;https://www.reuters.com/business/environment/how-are-search-operations-progressing-nepal-week-after-deadly-flash-flood-2026-09-02/;False;2026-09-02T14:26:47.493000+02:00;https://www.reuters.com;2026-09-02T14:28:39.906031+02:00
1014;e3d28f72-39b4-589e-9382-093261ba91cd;texas republicans turn against data centers putting big tech notice 2026 09 03;;https://www.reuters.com/legal/government/texas-republicans-turn-against-data-centers-putting-big-tech-notice-2026-09-03/;https://www.reuters.com/legal/government/texas-republicans-turn-against-data-centers-putting-big-tech-notice-2026-09-03/;False;2026-09-03T12:41:16.159000+02:00;https://www.reuters.com;2026-09-03T12:47:21.952153+02:00
1015;e3fb3d25-f53e-59de-918d-587a14e4a16e;bny lifts 2026 revenue forecast above estimates after record second quarter 2026 07 15;;https://www.reuters.com/business/finance/bny-lifts-2026-revenue-forecast-above-estimates-after-record-second-quarter-2026-07-15/;https://www.reuters.com/business/finance/bny-lifts-2026-revenue-forecast-above-estimates-after-record-second-quarter-2026-07-15/;False;2026-07-15T17:22:44.221000+02:00;https://www.reuters.com;2026-08-31T17:45:01.733213+02:00
1016;e416281e-675f-52fa-9ced-f7fdebe4e041;oneok buy brazos midstreams permian midland basin assets 443 billion 2026 08 31;;https://www.reuters.com/legal/litigation/oneok-buy-brazos-midstreams-permian-midland-basin-assets-443-billion-2026-08-31/;https://www.reuters.com/legal/litigation/oneok-buy-brazos-midstreams-permian-midland-basin-assets-443-billion-2026-08-31/;False;2026-08-31T03:40:32.016000+02:00;https://www.reuters.com;2026-08-31T09:34:38.421504+02:00
1017;e43bdf6c-c38d-54c4-a1b3-5839ec89a7c3;treasurys upsized buybacks may complicate feds monetary policy work 2026 08 20;;https://www.reuters.com/legal/transactional/treasurys-upsized-buybacks-may-complicate-feds-monetary-policy-work-2026-08-20/;https://www.reuters.com/legal/transactional/treasurys-upsized-buybacks-may-complicate-feds-monetary-policy-work-2026-08-20/;False;2026-08-20T19:05:52.834000+02:00;https://www.reuters.com;2026-08-31T17:47:05.216198+02:00
1018;e44c576d-63e9-5aac-8a7a-bc7178190efc;monetarist resurrection or timely rethink inflation targeting mike dolan 2026 08 27;Mike Dolan;https://www.reuters.com/commentary/reuters-open-interest/monetarist-resurrection-or-timely-rethink-inflation-targeting-mike-dolan-2026-08-27/;https://www.reuters.com/commentary/reuters-open-interest/monetarist-resurrection-or-timely-rethink-inflation-targeting-mike-dolan-2026-08-27/;False;2026-08-27T09:46:36.817000+02:00;https://www.reuters.com;2026-08-27T10:20:31.760123+02:00
1019;e46f83fd-e06a-5d13-a9e2-15cf945dc777;energy watch oil squeeze is just getting started 2026 08 20;Ron Bousso;https://www.reuters.com/commentary/reuters-open-interest/energy-watch-oil-squeeze-is-just-getting-started-2026-08-20/;https://www.reuters.com/commentary/reuters-open-interest/energy-watch-oil-squeeze-is-just-getting-started-2026-08-20/;False;2026-08-20T19:43:22.381000+02:00;https://www.reuters.com;2026-08-23T21:52:56.918852+02:00
1020;e4970227-a0f0-5e86-ae78-33bd1fe710e3;dollar wobbles investors balk us treasurys rescue efforts 2026 08 21;;https://www.reuters.com/business/dollar-wobbles-investors-balk-us-treasurys-rescue-efforts-2026-08-21/;https://www.reuters.com/business/dollar-wobbles-investors-balk-us-treasurys-rescue-efforts-2026-08-21/;False;2026-08-21T22:11:59.937000+02:00;https://www.reuters.com;2026-08-31T17:42:34.210023+02:00
1021;e4a2becf-19ac-521d-b69a-e1b5f728f651;chinese e commerce moves next phase after delivery price war changes shopping 2026 09 03;;https://www.reuters.com/business/retail-consumer/chinese-e-commerce-moves-next-phase-after-delivery-price-war-changes-shopping-2026-09-03/;https://www.reuters.com/business/retail-consumer/chinese-e-commerce-moves-next-phase-after-delivery-price-war-changes-shopping-2026-09-03/;False;2026-09-03T09:15:27.396000+02:00;https://www.reuters.com;2026-09-03T12:47:47.520197+02:00
1022;e50c6081-6ea7-5aa3-929a-d4118305107b;shell draws interest bidders including exxon 8 billion us chemical assets ft 2026 08 24;;https://www.reuters.com/legal/litigation/shell-draws-interest-bidders-including-exxon-8-billion-us-chemical-assets-ft-2026-08-24/;https://www.reuters.com/legal/litigation/shell-draws-interest-bidders-including-exxon-8-billion-us-chemical-assets-ft-2026-08-24/;False;2026-08-24T07:15:38.801000+02:00;https://www.reuters.com;2026-08-24T09:37:10.052294+02:00
1023;e517b2ff-ff4b-5ce6-be81-00c52e020d8f;ex us lawmaker george santos permanently banned trading kalshi 2026 08 31;;https://www.reuters.com/business/ex-us-lawmaker-george-santos-permanently-banned-trading-kalshi-2026-08-31/;https://www.reuters.com/business/ex-us-lawmaker-george-santos-permanently-banned-trading-kalshi-2026-08-31/;False;2026-08-31T17:02:30.892000+02:00;https://www.reuters.com;2026-08-31T17:41:27.196172+02:00
1024;e5b3adfe-88ea-51a8-b04c-4c9d83ad1051;sp 500 end 2026 slightly above current levels profit optimism 2026 08 26;;https://www.reuters.com/business/sp-500-end-2026-slightly-above-current-levels-profit-optimism-2026-08-26/;https://www.reuters.com/business/sp-500-end-2026-slightly-above-current-levels-profit-optimism-2026-08-26/;False;2026-08-26T13:36:19.331000+02:00;https://www.reuters.com;2026-09-02T20:13:33.677864+02:00
1025;e5e09099-24ac-5e7a-9e62-42441a411472;four fed bank boards wanted rate hike minutes show 2026 08 25;;https://www.reuters.com/markets/us/four-fed-bank-boards-wanted-rate-hike-minutes-show-2026-08-25/;https://www.reuters.com/markets/us/four-fed-bank-boards-wanted-rate-hike-minutes-show-2026-08-25/;False;2026-08-25T20:25:44.881000+02:00;https://www.reuters.com;2026-08-31T17:46:58.378362+02:00
1026;e61304e9-e9f8-50d6-8ea3-b0beb73d56f4;europes autumn reckoning bonds budgets billionaires 2026 08 26;Mike Dolan;https://www.reuters.com/commentary/reuters-open-interest/europes-autumn-reckoning-bonds-budgets-billionaires-2026-08-26/;https://www.reuters.com/commentary/reuters-open-interest/europes-autumn-reckoning-bonds-budgets-billionaires-2026-08-26/;False;2026-08-26T12:01:35.163000+02:00;https://www.reuters.com;2026-08-26T12:02:00.686048+02:00
1027;e642d302-fa89-5d5f-b13f-07e71257e019;norway give over 9 billion ukraine 2027 2026 08 23;;https://www.reuters.com/world/europe/norway-give-over-9-billion-ukraine-2027-2026-08-23/;https://www.reuters.com/world/europe/norway-give-over-9-billion-ukraine-2027-2026-08-23/;False;2026-08-23T11:32:08.863000+02:00;https://www.reuters.com;2026-08-23T18:16:44.763695+02:00
1028;e699be28-cfe8-5e78-94f3-a9650fac9327;seven dead including six chinese nationals nine are missing russias gas plant 2026 08 26;;https://www.reuters.com/world/china/seven-dead-including-six-chinese-nationals-nine-are-missing-russias-gas-plant-2026-08-26/;https://www.reuters.com/world/china/seven-dead-including-six-chinese-nationals-nine-are-missing-russias-gas-plant-2026-08-26/;False;2026-08-26T10:32:09.745000+02:00;https://www.reuters.com;2026-08-26T10:55:29.875769+02:00
1029;e72b7744-3aac-5e62-ad29-3f2a9cf18557;global markets view europe 2026 09 01;;https://www.reuters.com/world/china/global-markets-view-europe-2026-09-01/;https://www.reuters.com/world/china/global-markets-view-europe-2026-09-01/;False;2026-09-01T06:35:18.020000+02:00;https://www.reuters.com;2026-09-01T10:01:38.128115+02:00
1030;e759b82a-fd79-57fb-a228-820f92e8b569;first gas australias beetaloo puts shale ambition test 2026 08 21;;https://www.reuters.com/business/energy/first-gas-australias-beetaloo-puts-shale-ambition-test-2026-08-21/;https://www.reuters.com/business/energy/first-gas-australias-beetaloo-puts-shale-ambition-test-2026-08-21/;False;2026-08-21T10:00:02.727000+02:00;https://www.reuters.com;2026-09-03T20:46:23.942887+02:00
1031;e788a974-793c-5ff8-b5d5-8e5a8b047528;what could be behind iberian power outage 2025 04 29;;https://www.reuters.com/world/europe/what-could-be-behind-iberian-power-outage-2025-04-29/;https://www.reuters.com/world/europe/what-could-be-behind-iberian-power-outage-2025-04-29/;False;2025-04-29T18:30:44+02:00;https://www.reuters.com;2026-08-26T12:08:58.463792+02:00
1032;e78f33a3-7b56-5c0e-a44a-26728cf8dabc;zelenskiy says ukraine not behind nord stream blasts cooperating with probe 2026 08 24;;https://www.reuters.com/world/europe/zelenskiy-says-ukraine-not-behind-nord-stream-blasts-cooperating-with-probe-2026-08-24/;https://www.reuters.com/world/europe/zelenskiy-says-ukraine-not-behind-nord-stream-blasts-cooperating-with-probe-2026-08-24/;False;2026-08-24T04:20:11.329000+02:00;https://www.reuters.com;2026-08-24T09:38:38.980768+02:00
1033;e7c19b99-a7ad-55a9-a3bc-f78d5e0c4c7d;number uk young people not work or education drops under 1 million 2026 08 27;;https://www.reuters.com/business/world-at-work/number-uk-young-people-not-work-or-education-drops-under-1-million-2026-08-27/;https://www.reuters.com/business/world-at-work/number-uk-young-people-not-work-or-education-drops-under-1-million-2026-08-27/;False;2026-08-27T13:29:00.601000+02:00;https://www.reuters.com;2026-08-27T16:02:22.854776+02:00
1034;e83c67e6-031a-560d-9b73-74e80be1950b;bonds strike back 2026 09 02;;https://www.reuters.com/podcasts/reuters-morning-bid/bonds-strike-back-2026-09-02/;https://www.reuters.com/podcasts/reuters-morning-bid/bonds-strike-back-2026-09-02/;False;2026-09-03T12:14:47.699000+02:00;https://www.reuters.com;2026-09-03T20:51:24.882767+02:00
1035;e846f829-6924-5e8d-9cfe-a2176216c6f4;investors see pollution plan silver lining eu carbon overhaul 2026 07 21;;https://www.reuters.com/business/environment/investors-see-pollution-plan-silver-lining-eu-carbon-overhaul-2026-07-21/;https://www.reuters.com/business/environment/investors-see-pollution-plan-silver-lining-eu-carbon-overhaul-2026-07-21/;False;2026-07-21T18:05:04.336000+02:00;https://www.reuters.com;2026-08-26T12:07:05.512687+02:00
1036;e8b495e7-556e-5755-afcb-b8ef9e214885;high oil prices subsidies affordable models rev up european ev sales 2026 08 24;;https://www.reuters.com/business/autos-transportation/high-oil-prices-subsidies-affordable-models-rev-up-european-ev-sales-2026-08-24/;https://www.reuters.com/business/autos-transportation/high-oil-prices-subsidies-affordable-models-rev-up-european-ev-sales-2026-08-24/;False;2026-08-24T08:46:17.964000+02:00;https://www.reuters.com;2026-08-24T09:38:24.453302+02:00
1037;e8b8aa96-8899-5626-815d-07bff5fa7ba1;big tech backed coalition carbon removal increases funding by 915 million adds 2026 06 17;;https://www.reuters.com/sustainability/cop/big-tech-backed-coalition-carbon-removal-increases-funding-by-915-million-adds-2026-06-17/;https://www.reuters.com/sustainability/cop/big-tech-backed-coalition-carbon-removal-increases-funding-by-915-million-adds-2026-06-17/;False;2026-06-18T00:12:38.058000+02:00;https://www.reuters.com;2026-08-23T18:10:13.492740+02:00
1038;e8c8d104-a455-5015-a70a-52562b62fdbf;trump says us will refill strategic petroleum reserve using venezuelan oil 2026 08 30;;https://www.reuters.com/business/energy/trump-says-us-will-refill-strategic-petroleum-reserve-using-venezuelan-oil-2026-08-30/;https://www.reuters.com/business/energy/trump-says-us-will-refill-strategic-petroleum-reserve-using-venezuelan-oil-2026-08-30/;False;2026-08-31T06:00:07.261000+02:00;https://www.reuters.com;2026-08-31T09:33:26.752662+02:00
1039;e8cda0f3-5200-59a2-8f4f-6bd36c2f471a;why is senegal reworking its debt what makes it different 2026 09 02;;https://www.reuters.com/world/africa/why-is-senegal-reworking-its-debt-what-makes-it-different-2026-09-02/;https://www.reuters.com/world/africa/why-is-senegal-reworking-its-debt-what-makes-it-different-2026-09-02/;False;2026-09-02T20:15:43.979000+02:00;https://www.reuters.com;2026-09-03T20:50:59.288788+02:00
1040;e8d4deb6-695a-51f4-9ad1-34ed41c3ae47;clippers forfeit five draft picks fined 30 million after leonard probe 2026 09 02;;https://www.reuters.com/sports/clippers-forfeit-five-draft-picks-fined-30-million-after-leonard-probe-2026-09-02/;https://www.reuters.com/sports/clippers-forfeit-five-draft-picks-fined-30-million-after-leonard-probe-2026-09-02/;False;2026-09-03T00:52:26.118000+02:00;https://www.reuters.com;2026-09-03T20:54:25.728627+02:00
1041;e8ee1f49-30d8-5858-a786-1de1c7807a15;foreign buying indian stocks hits 23 month high august rbi data shows 2026 08 31;;https://www.reuters.com/world/india/foreign-buying-indian-stocks-hits-23-month-high-august-rbi-data-shows-2026-08-31/;https://www.reuters.com/world/india/foreign-buying-indian-stocks-hits-23-month-high-august-rbi-data-shows-2026-08-31/;False;2026-09-01T12:39:54.260000+02:00;https://www.reuters.com;2026-09-03T20:49:55.370451+02:00
1042;e96bcefe-6877-5b4c-9970-8b76ef7d4d18;chinese ai firm moonshot files confidentially hong kong ipo sources say 2026 09 03;;https://www.reuters.com/world/asia-pacific/chinese-ai-firm-moonshot-files-confidentially-hong-kong-ipo-sources-say-2026-09-03/;https://www.reuters.com/world/asia-pacific/chinese-ai-firm-moonshot-files-confidentially-hong-kong-ipo-sources-say-2026-09-03/;False;2026-09-03T17:15:37.320000+02:00;https://www.reuters.com;2026-09-03T20:53:52.412331+02:00
1043;e978ce74-3132-53ba-939f-2866661e81ea;six months war how middle east conflict has shaped financial markets 2026 08 27;;https://www.reuters.com/business/energy/six-months-war-how-middle-east-conflict-has-shaped-financial-markets-2026-08-27/;https://www.reuters.com/business/energy/six-months-war-how-middle-east-conflict-has-shaped-financial-markets-2026-08-27/;False;2026-08-27T09:42:21.675000+02:00;https://www.reuters.com;2026-08-27T10:21:39.062857+02:00
1044;e97b8e30-dc3a-55ee-a0d4-3400e32dec9d;solstice element terminate 145 billion merger deal 2026 08 27;;https://www.reuters.com/business/solstice-element-terminate-145-billion-merger-deal-2026-08-27/;https://www.reuters.com/business/solstice-element-terminate-145-billion-merger-deal-2026-08-27/;False;2026-08-28T00:37:56.577000+02:00;https://www.reuters.com;2026-08-28T11:17:39.548075+02:00
1045;e9cc96cd-56f8-5379-9bc1-7afb805aab45;automakers urge congress quickly pass law banning chinese cars 2026 09 03;;https://www.reuters.com/world/automakers-urge-congress-quickly-pass-law-banning-chinese-cars-2026-09-03/;https://www.reuters.com/world/automakers-urge-congress-quickly-pass-law-banning-chinese-cars-2026-09-03/;False;2026-09-03T18:48:34.784000+02:00;https://www.reuters.com;2026-09-03T19:00:38.728886+02:00
1046;e9d2d897-2a7f-5073-bc92-069ba7357a28;forget crude war pushes refiners brink 2026 07 20;Ron Bousso;https://www.reuters.com/commentary/reuters-open-interest/forget-crude-war-pushes-refiners-brink-2026-07-20/;https://www.reuters.com/commentary/reuters-open-interest/forget-crude-war-pushes-refiners-brink-2026-07-20/;False;2026-07-20T12:01:41.349000+02:00;https://www.reuters.com;2026-08-23T18:05:41.219426+02:00
1047;e9eae4f2-3780-57e1-928f-df1218ac56a1;solar gives hungarys power system vital cover nuclear fallout 2026 08 21;Gavin Maguire;https://www.reuters.com/commentary/reuters-open-interest/solar-gives-hungarys-power-system-vital-cover-nuclear-fallout-2026-08-21/;https://www.reuters.com/commentary/reuters-open-interest/solar-gives-hungarys-power-system-vital-cover-nuclear-fallout-2026-08-21/;False;2026-08-21T13:00:39.038000+02:00;https://www.reuters.com;2026-08-26T11:59:40.743278+02:00
1048;ea1f89e8-57c1-5b17-b6d6-b247ca3a7aff;global markets view usa 2026 08 10;Mike Dolan;https://www.reuters.com/commentary/reuters-open-interest/global-markets-view-usa-2026-08-10/;https://www.reuters.com/commentary/reuters-open-interest/global-markets-view-usa-2026-08-10/;False;2026-08-10T12:42:51.647000+02:00;https://www.reuters.com;2026-08-26T12:04:28.902926+02:00
1049;ea949898-76f1-5cfc-beab-b0717163f4b7;anthropic back right side with trump administration us commerce secretary says 2026 09 02;;https://www.reuters.com/world/anthropic-back-right-side-with-trump-administration-us-commerce-secretary-says-2026-09-02/;https://www.reuters.com/world/anthropic-back-right-side-with-trump-administration-us-commerce-secretary-says-2026-09-02/;False;2026-09-02T19:15:34.832000+02:00;https://www.reuters.com;2026-09-02T19:26:44.797429+02:00
1050;eb07ea6b-ac6f-53f2-b91d-dd7d9e45f7b0;trump administration announce drug pricing deals 2026 08 31;;https://www.reuters.com/legal/litigation/trump-administration-announce-drug-pricing-deals-2026-08-31/;https://www.reuters.com/legal/litigation/trump-administration-announce-drug-pricing-deals-2026-08-31/;False;2026-08-31T20:34:24.164000+02:00;https://www.reuters.com;2026-08-31T21:08:22.515005+02:00
1051;eb08a60b-2df5-5a81-a3b3-170234e611b0;climate focus spain declares national emergency over wildfires 2026 07 24;;https://www.reuters.com/sustainability/climate-focus-spain-declares-national-emergency-over-wildfires-2026-07-24/;https://www.reuters.com/sustainability/climate-focus-spain-declares-national-emergency-over-wildfires-2026-07-24/;False;2026-07-24T18:35:53.318000+02:00;https://www.reuters.com;2026-08-23T18:12:56.253426+02:00
1052;eb0c762a-38a2-5aa4-b379-72b8bf1774f5;german police probe unexploded incendiary device brandenburg power substation 2026 09 01;;https://www.reuters.com/world/german-police-probe-unexploded-incendiary-device-brandenburg-power-substation-2026-09-01/;https://www.reuters.com/world/german-police-probe-unexploded-incendiary-device-brandenburg-power-substation-2026-09-01/;False;2026-09-01T14:38:12+02:00;https://www.reuters.com;2026-09-01T14:46:10.464220+02:00
1053;eb2071f6-1757-5c4e-bd68-103f6e816833;tencent backed enflame ipo draws 6109 times online demand 2026 09 02;;https://www.reuters.com/world/china/tencent-backed-enflame-ipo-draws-6109-times-online-demand-2026-09-02/;https://www.reuters.com/world/china/tencent-backed-enflame-ipo-draws-6109-times-online-demand-2026-09-02/;False;2026-09-02T15:17:24.530000+02:00;https://www.reuters.com;2026-09-02T15:49:15.404745+02:00
1054;eb25fb8d-cf79-51a7-b0c3-9c0653473d8e;what el nios return means panama canal global trade 2026 08 21;;https://www.reuters.com/business/environment/what-el-nios-return-means-panama-canal-global-trade-2026-08-21/;https://www.reuters.com/business/environment/what-el-nios-return-means-panama-canal-global-trade-2026-08-21/;False;2026-08-21T20:10:52.903000+02:00;https://www.reuters.com;2026-08-23T18:15:19.682916+02:00
1055;eb657896-d82f-58fb-bf4d-de433cbde377;uks enquest trims higher end annual output forecast after magnus outage 2026 09 03;;https://www.reuters.com/world/uk/uks-enquest-trims-higher-end-annual-output-forecast-after-magnus-outage-2026-09-03/;https://www.reuters.com/world/uk/uks-enquest-trims-higher-end-annual-output-forecast-after-magnus-outage-2026-09-03/;False;2026-09-03T13:35:25.756000+02:00;https://www.reuters.com;2026-09-03T20:39:49.995247+02:00
1056;ec0955cc-015c-5b14-92ce-bd77cc30bf34;french far left leader melenchon close presidential runoff poll shows 2026 08 26;;https://www.reuters.com/world/french-far-left-leader-melenchon-close-presidential-runoff-poll-shows-2026-08-26/;https://www.reuters.com/world/french-far-left-leader-melenchon-close-presidential-runoff-poll-shows-2026-08-26/;False;2026-08-26T21:42:48.547000+02:00;https://www.reuters.com;2026-08-27T10:23:28.500637+02:00
1057;ec1ed133-5437-5daa-89c9-d4050e945353;trump pledged fiscal restraint instead debt tops 40 trillion borrowing costs 2026 09 02;;https://www.reuters.com/world/us/trump-pledged-fiscal-restraint-instead-debt-tops-40-trillion-borrowing-costs-2026-09-02/;https://www.reuters.com/world/us/trump-pledged-fiscal-restraint-instead-debt-tops-40-trillion-borrowing-costs-2026-09-02/;False;2026-09-02T12:20:24.148000+02:00;https://www.reuters.com;2026-09-02T12:27:12.878525+02:00
1058;ec29bf45-58ba-593a-b2a9-cc3b47642f11;scientists find genes linked ocd raising prospect new treatments 2026 09 02;;https://www.reuters.com/business/healthcare-pharmaceuticals/scientists-find-genes-linked-ocd-raising-prospect-new-treatments-2026-09-02/;https://www.reuters.com/business/healthcare-pharmaceuticals/scientists-find-genes-linked-ocd-raising-prospect-new-treatments-2026-09-02/;False;2026-09-02T14:54:46.635000+02:00;https://www.reuters.com;2026-09-03T20:50:13.115595+02:00
1059;ec851a4a-fe30-5e04-a9ea-ca4798f2ad55;saudi arabia considers expansion oil pipeline red sea sources say 2026 07 07;;https://www.reuters.com/business/energy/saudi-arabia-considers-expansion-oil-pipeline-red-sea-sources-say-2026-07-07/;https://www.reuters.com/business/energy/saudi-arabia-considers-expansion-oil-pipeline-red-sea-sources-say-2026-07-07/;False;2026-07-07T11:37:10.594000+02:00;https://www.reuters.com;2026-08-26T17:52:43.670150+02:00
1060;ecaf49b6-e7b9-5b3a-ae6b-c462067af360;anthropic was cautious mega infra deals then demand surged 2026 09 02;;https://www.reuters.com/technology/artificial-intelligence/anthropic-was-cautious-mega-infra-deals-then-demand-surged-2026-09-02/;https://www.reuters.com/technology/artificial-intelligence/anthropic-was-cautious-mega-infra-deals-then-demand-surged-2026-09-02/;False;2026-09-02T23:06:00.277000+02:00;https://www.reuters.com;2026-09-03T20:54:32.487641+02:00
1061;ecc30a13-e465-5a27-be8c-145269bf6777;bessent meets bojs ueda calls sound policy avoid currency volatility treasury 2026 09 01;;https://www.reuters.com/world/asia-pacific/bessent-meets-bojs-ueda-calls-sound-policy-avoid-currency-volatility-treasury-2026-09-01/;https://www.reuters.com/world/asia-pacific/bessent-meets-bojs-ueda-calls-sound-policy-avoid-currency-volatility-treasury-2026-09-01/;False;2026-09-02T04:08:11.788000+02:00;https://www.reuters.com;2026-09-02T08:36:35.627175+02:00
