;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
511;ba7aadf5-c22a-5114-b858-7f925323421c;"I’m known as The Black Farmer because there are so few of us in the UK. It’s one of the ways farming must change
Wilfred Emmanuel-Jones";;https://www.theguardian.com/commentisfree/2026/aug/22/the-black-farmer-tv-clarksons-farm-minorities;https://www.theguardian.com/commentisfree/2026/aug/22/the-black-farmer-tv-clarksons-farm-minorities;False;2026-08-22T10:00:00+02:00;https://www.theguardian.com;2026-08-22T16:45:08.973607+02:00
512;bb137456-bad7-5785-a4fb-004aef5d150f;Moringa lattes and tigernut kebabs: the young Ghanaians ‘taking back the power’ of their food;;https://www.theguardian.com/global-development/2026/aug/26/moringa-lattes-and-tigernut-kebabs-the-young-ghanaians-taking-back-the-power-of-their-food;https://www.theguardian.com/global-development/2026/aug/26/moringa-lattes-and-tigernut-kebabs-the-young-ghanaians-taking-back-the-power-of-their-food;False;2026-08-26T11:00:00+02:00;https://www.theguardian.com;2026-08-26T11:31:23.197226+02:00
513;bb6b2bca-6c76-5cdb-9e0f-237cd62300f1;Sand overextraction weakening riverbanks as concrete demand soars;;https://www.theguardian.com/science/2026/aug/26/terrawatch-sand-overextraction-riverbanks-concrete-demand;https://www.theguardian.com/science/2026/aug/26/terrawatch-sand-overextraction-riverbanks-concrete-demand;False;2026-08-26T07:00:00+02:00;https://www.theguardian.com;2026-08-26T10:56:12.710790+02:00
514;bba9e171-c2e3-5623-9f86-6b17f349037a;" This article is more than 4 months old
Analysis
Weather tracker: Super Typhoon Sinlaku threatens Mariana Islands
This article is more than 4 months old
Brendan Wood and Morgan Thomas for MetDesk";;https://www.theguardian.com/environment/2026/apr/13/weather-tracker-super-typhoon-sinlaku-threatens-mariana-islands;https://www.theguardian.com/environment/2026/apr/13/weather-tracker-super-typhoon-sinlaku-threatens-mariana-islands;False;2026-04-13T10:44:00+02:00;https://www.theguardian.com;2026-08-23T22:08:59.970586+02:00
515;bc5e3fce-e491-5af7-b5d9-46ad77d27589;Taliban threaten former Afghan police worker after MoD leak reveals identity;;https://www.theguardian.com/world/2026/aug/16/taliban-threaten-former-afghan-police-worker-after-mod-leak-reveals-identity;https://www.theguardian.com/world/2026/aug/16/taliban-threaten-former-afghan-police-worker-after-mod-leak-reveals-identity;False;2026-08-16T15:00:00+02:00;https://www.theguardian.com;2026-08-22T16:51:44.767702+02:00
516;bc6e6440-7a61-5839-a7ae-92d7934b39c2;Serena and Venus Williams will play doubles together at the US Open;;https://www.theguardian.com/sport/2026/aug/26/serena-venus-williams-doubles-us-open;https://www.theguardian.com/sport/2026/aug/26/serena-venus-williams-doubles-us-open;False;2026-08-26T16:32:00+02:00;https://www.theguardian.com;2026-08-26T16:57:05.083426+02:00
517;bd334798-0beb-59c9-8b6b-39a1a82d2df7;"Has Trump no shame about all the money he has made since being in office?
Francine Prose";;https://www.theguardian.com/commentisfree/2026/aug/20/trump-money-earnings-billionaires;https://www.theguardian.com/commentisfree/2026/aug/20/trump-money-earnings-billionaires;False;2026-08-20T13:00:00+02:00;https://www.theguardian.com;2026-08-22T16:53:47.763680+02:00
518;becc2d9c-3f8e-53bc-8915-29fd759d2890;"The war on ‘loudcasting’ phones can be won, but it will take some very British nudging
Dan Hancox";;https://www.theguardian.com/commentisfree/2026/aug/25/war-loudcasting-british-nudging-phones-public;https://www.theguardian.com/commentisfree/2026/aug/25/war-loudcasting-british-nudging-phones-public;False;2026-08-25T09:00:00+02:00;https://www.theguardian.com;2026-08-25T09:50:35.727596+02:00
519;bf357bbf-dba7-5978-b5cf-8c0fd14a8776;Decoding America: Could datacentres lose Trump the midterms? – podcast;;https://www.theguardian.com/us-news/audio/2026/aug/26/decoding-america-could-datacentres-lose-trump-the-midterms-podcast;https://www.theguardian.com/us-news/audio/2026/aug/26/decoding-america-could-datacentres-lose-trump-the-midterms-podcast;False;2026-08-26T17:00:00+02:00;https://www.theguardian.com;2026-08-26T17:27:03.080429+02:00
520;bf8cff7e-476a-5e1f-ab1f-44a8dbae07be;Groups sue Trump’s EPA over fast-track approval of toxic datacenter chemicals;;https://www.theguardian.com/us-news/2026/aug/26/trump-epa-datacenter-forever-chemicals;https://www.theguardian.com/us-news/2026/aug/26/trump-epa-datacenter-forever-chemicals;False;2026-08-26T13:00:00+02:00;https://www.theguardian.com;2026-08-26T16:57:01.996642+02:00
521;c1209d34-6f31-5111-894f-67b34a4f0c35;Devon man becomes first person to swim Switzerland’s 10 largest lakes;;https://www.theguardian.com/lifeandstyle/2026/aug/26/devon-man-becomes-first-person-to-swim-switzerlands-10-largest-lakes;https://www.theguardian.com/lifeandstyle/2026/aug/26/devon-man-becomes-first-person-to-swim-switzerlands-10-largest-lakes;False;2026-08-26T15:58:00+02:00;https://www.theguardian.com;2026-08-26T16:56:57.082079+02:00
522;c123015e-8cf4-5f9a-8c96-801143854f26;Iran-aligned Houthis claim they attacked oil refinery in Saudi Arabia;;https://www.theguardian.com/world/2026/aug/09/yemen-houthis-saudi-oil-refinery-defence-pact-iran-strait-of-hormuz;https://www.theguardian.com/world/2026/aug/09/yemen-houthis-saudi-oil-refinery-defence-pact-iran-strait-of-hormuz;False;2026-08-09T17:11:00+02:00;https://www.theguardian.com;2026-08-22T20:29:39.569584+02:00
523;c161694f-fa11-5c69-8011-b7270c5b3bb5;Humpbacks return to Rio: the whales are back from the brink of extinction – but will tourism help or hinder?;;https://www.theguardian.com/environment/2026/aug/12/humpbacks-return-to-rio-the-whales-are-back-from-the-brink-of-extinction-but-will-tourism-help-or-hinder;https://www.theguardian.com/environment/2026/aug/12/humpbacks-return-to-rio-the-whales-are-back-from-the-brink-of-extinction-but-will-tourism-help-or-hinder;False;2026-08-12T14:00:00+02:00;https://www.theguardian.com;2026-08-22T16:45:19.788729+02:00
524;c28f2eb6-6bff-558c-a7e6-f70a991dddb4;"Analysis
Iran faces strait of Hormuz paradox as strategic value of chokehold erodes
Patrick Wintour
Diplomatic editor";;https://www.theguardian.com/world/2026/aug/26/iran-faces-strait-of-hormuz-paradox-as-strategic-value-of-chokehold-erodes;https://www.theguardian.com/world/2026/aug/26/iran-faces-strait-of-hormuz-paradox-as-strategic-value-of-chokehold-erodes;False;2026-08-26T06:00:00+02:00;https://www.theguardian.com;2026-08-26T10:55:38.086688+02:00
525;c35367e8-7217-53a3-8564-77e4d6d4a2c2;Woolworths’ Ooshies craze causes Coles sales slump with parents shopping at rival supermarket to collect toys;;https://www.theguardian.com/business/2026/aug/25/woolworths-disney-ooshies-craze-causes-coles-sales-slump;https://www.theguardian.com/business/2026/aug/25/woolworths-disney-ooshies-craze-causes-coles-sales-slump;False;2026-08-25T10:07:00+02:00;https://www.theguardian.com;2026-08-25T16:10:54.141296+02:00
526;c3ad37a4-a043-55fd-8900-a153ded8ff95;" This article is more than 7 months old
Analysis
Weather tracker: Kosovo floods trap people in homes and cut water supplies
This article is more than 7 months old
Jodie Woodcock for MetDesk";;https://www.theguardian.com/environment/2026/jan/09/weather-tracker-kosovo-floods-trap-people-in-homes-and-cut-water-supplies;https://www.theguardian.com/environment/2026/jan/09/weather-tracker-kosovo-floods-trap-people-in-homes-and-cut-water-supplies;False;2026-01-09T11:40:00+01:00;https://www.theguardian.com;2026-08-22T20:31:07.221511+02:00
527;c3be43c0-414a-5560-b6c1-025bb97d159d;Lindsay Clancy murder trial: rebuttal witnesses called after defense rests;;https://www.theguardian.com/us-news/2026/aug/21/lindsay-clancy-murder-trial-update;https://www.theguardian.com/us-news/2026/aug/21/lindsay-clancy-murder-trial-update;False;2026-08-21T21:50:00+02:00;https://www.theguardian.com;2026-08-22T16:53:45.205438+02:00
528;c3cbae33-9845-5620-a2ee-8c9cd4967d84;Donald Trump threatens to bomb Oman if it ‘gets in the way’ of ending Iran war;;https://www.theguardian.com/world/2026/aug/17/donald-trump-threatens-bomb-oman;https://www.theguardian.com/world/2026/aug/17/donald-trump-threatens-bomb-oman;False;2026-08-17T15:43:00+02:00;https://www.theguardian.com;2026-08-22T20:30:13.485839+02:00
529;c3d7173b-c954-52e9-a177-cf99b9c016aa;Final witness in Lindsay Clancy trial says he doesn’t believe she heard a voice during killings;;https://www.theguardian.com/us-news/2026/aug/26/lindsay-clancy-trial-fbi-psychiatrist-final-witness;https://www.theguardian.com/us-news/2026/aug/26/lindsay-clancy-trial-fbi-psychiatrist-final-witness;False;2026-08-26T23:52:00+02:00;https://www.theguardian.com;2026-08-27T10:24:52.287208+02:00
530;c425463a-346f-5a59-bd9a-86a6b544eb7d;" This article is more than 2 months old
Analysis
Weather tracker: deadly May heatwave shatters records across Europe
This article is more than 2 months old
Alice Nightingale-Smith for MetDesk";;https://www.theguardian.com/environment/2026/may/29/weather-tracker-deadly-may-heatwave-shatters-records-across-europe;https://www.theguardian.com/environment/2026/may/29/weather-tracker-deadly-may-heatwave-shatters-records-across-europe;False;2026-05-29T11:47:00+02:00;https://www.theguardian.com;2026-08-22T20:30:48.941473+02:00
531;c4d44e07-5f7d-5345-899c-846eeb56fb52;US supreme court rules Trump can proceed with crackdown on mail-in voting;;https://www.theguardian.com/us-news/2026/aug/24/supreme-court-trump-mail-in-voting;https://www.theguardian.com/us-news/2026/aug/24/supreme-court-trump-mail-in-voting;False;2026-08-24T23:53:00+02:00;https://www.theguardian.com;2026-08-25T09:50:29.696191+02:00
532;c50311de-5b85-570f-a426-456aa54f4a70;First Thing: Pause on US immigrant visa leaves thousands of applicants in limbo;;https://www.theguardian.com/us-news/2026/aug/26/first-thing-pause-us-immigrant-visa-leaves-thousands-applicants-in-limbo;https://www.theguardian.com/us-news/2026/aug/26/first-thing-pause-us-immigrant-visa-leaves-thousands-applicants-in-limbo;False;2026-08-26T14:33:00+02:00;https://www.theguardian.com;2026-08-26T16:57:01.156530+02:00
533;c5286d48-af79-5dac-aade-204510fd33e6;" This article is more than 6 months old
Analysis
Weather tracker: Record snowfall in eastern Russia leaves people stranded
This article is more than 6 months old
Lauren Herdman and James Michelin for MetDesk";;https://www.theguardian.com/world/2026/jan/23/weather-tracker-record-snowfall-eastern-russia-people-stranded;https://www.theguardian.com/world/2026/jan/23/weather-tracker-record-snowfall-eastern-russia-people-stranded;False;2026-01-23T11:46:00+01:00;https://www.theguardian.com;2026-08-22T20:31:04.310170+02:00
534;c52b00f3-77ce-5264-b850-b582eb140e43;" This article is more than 3 months old
Analysis
Weather tracker: Colorado experiences rare spring snowstorm
This article is more than 3 months old
James Michelin for MetDesk";;https://www.theguardian.com/environment/2026/may/08/weather-tracker-colorado-experiences-rare-spring-snowstorm;https://www.theguardian.com/environment/2026/may/08/weather-tracker-colorado-experiences-rare-spring-snowstorm;False;2026-05-08T09:54:00+02:00;https://www.theguardian.com;2026-08-23T22:08:59.091095+02:00
535;c5540058-da05-5643-81de-4444ec9c1496;Britons face highest price cap in three years as energy bills rise 4% from October;;https://www.theguardian.com/money/2026/aug/26/energy-price-cap-great-britain-to-rise-from-october;https://www.theguardian.com/money/2026/aug/26/energy-price-cap-great-britain-to-rise-from-october;False;2026-08-26T08:04:00+02:00;https://www.theguardian.com;2026-08-26T10:55:57.067168+02:00
536;c5d8d91f-c727-53aa-8635-3713feb75f82;"Around the world, people are rejecting divisive and dangerous politics. We can – and must – build on that
Gordon Brown";;https://www.theguardian.com/commentisfree/2026/aug/26/world-people-dangerous-politics-global-public-human-rights;https://www.theguardian.com/commentisfree/2026/aug/26/world-people-dangerous-politics-global-public-human-rights;False;2026-08-26T07:00:00+02:00;https://www.theguardian.com;2026-08-26T10:56:11.379611+02:00
537;c6485aee-c6e7-5ab7-a96e-66c515add371;" This article is more than 1 month old
Analysis
Weather tracker: Flooding and landslides hit large parts of Asia
This article is more than 1 month old
Morgan Thomas";;https://www.theguardian.com/environment/2026/jul/20/weather-tracker-flooding-landslides-asia-vietnam-southern-china-south-korea;https://www.theguardian.com/environment/2026/jul/20/weather-tracker-flooding-landslides-asia-vietnam-southern-china-south-korea;False;2026-07-20T11:46:00+02:00;https://www.theguardian.com;2026-08-23T22:08:52.655555+02:00
538;c756c6b6-b55e-5c1e-b714-27b82fd56dc1;"Why are progressives winning across the United States? It’s not complicated
Bernie Sanders";;https://www.theguardian.com/commentisfree/2026/aug/19/poll-progressive-candidates-election-economy;https://www.theguardian.com/commentisfree/2026/aug/19/poll-progressive-candidates-election-economy;False;2026-08-19T12:00:00+02:00;https://www.theguardian.com;2026-08-22T16:41:54.160587+02:00
539;c7ac7970-d605-57cf-a591-84633980c56f;Woman stranded in Spain after UK’s eVisa system mistakes her for twin sister;;https://www.theguardian.com/uk-news/2026/aug/24/woman-stranded-spain-uk-evisa-system-mistakes-twin-sister;https://www.theguardian.com/uk-news/2026/aug/24/woman-stranded-spain-uk-evisa-system-mistakes-twin-sister;False;2026-08-24T09:57:00+02:00;https://www.theguardian.com;2026-08-24T12:23:39.852244+02:00
540;c7dc701b-1b79-507a-9179-23b306283558;Kansas has not elected a Democrat to the US Senate since 1932. Will that change in November?;;https://www.theguardian.com/us-news/2026/aug/25/democrat-adam-hamilton-kansas-senate;https://www.theguardian.com/us-news/2026/aug/25/democrat-adam-hamilton-kansas-senate;False;2026-08-25T12:00:00+02:00;https://www.theguardian.com;2026-08-25T16:11:04.394919+02:00
541;c7febd8c-5517-516f-98ee-ec9a6205cd69;US-Saudi strikes in Iraq push region into ‘uncharted territory’, analysts warn;;https://www.theguardian.com/world/2026/jul/29/us-saudi-strikes-in-iraq-have-pushed-the-region-into-uncharted-territory-analysts-warn;https://www.theguardian.com/world/2026/jul/29/us-saudi-strikes-in-iraq-have-pushed-the-region-into-uncharted-territory-analysts-warn;False;2026-07-29T19:55:00+02:00;https://www.theguardian.com;2026-08-22T20:28:17.863016+02:00
542;c8cca9f9-2088-515b-9db8-d83303bc699e;" This article is more than 2 months old
Analysis
Weather tracker: Severe thunderstorms sweep Europe and east Asia
This article is more than 2 months old
Ed Walton for MetDesk";;https://www.theguardian.com/environment/2026/jun/19/weather-tracker-severe-thunderstorms-europe-east-asia-heatwave-france;https://www.theguardian.com/environment/2026/jun/19/weather-tracker-severe-thunderstorms-europe-east-asia-heatwave-france;False;2026-06-19T10:34:00+02:00;https://www.theguardian.com;2026-08-22T18:13:28.046462+02:00
543;c9a27b83-c2d4-516b-b40a-76d2723924ae;Dolly Parton fans pay tribute to late country music legend across US – in pictures;;https://www.theguardian.com/music/gallery/2026/aug/26/dolly-parton-tributes-photos;https://www.theguardian.com/music/gallery/2026/aug/26/dolly-parton-tributes-photos;False;2026-08-26T17:03:00+02:00;https://www.theguardian.com;2026-08-26T17:27:03.576840+02:00
544;ca51728c-7aa1-5cbd-ade5-eed9b049a273;"Our climate is changing rapidly – and our politicians sound increasingly surreal
Zoe Williams";;https://www.theguardian.com/commentisfree/2026/aug/24/our-climate-is-changing-rapidly-our-politicians-sound-increasingly-surreal;https://www.theguardian.com/commentisfree/2026/aug/24/our-climate-is-changing-rapidly-our-politicians-sound-increasingly-surreal;False;2026-08-24T17:17:00+02:00;https://www.theguardian.com;2026-08-24T17:50:37.027025+02:00
545;cb3c294c-4a30-5a7b-89f0-7c6f7f3b2c31;Roger Goodell says NFL is reviewing Jed York’s arrest under personal conduct policy;;https://www.theguardian.com/sport/2026/aug/26/jed-york-nfl-personal-conduct-policy-prostitution-sting;https://www.theguardian.com/sport/2026/aug/26/jed-york-nfl-personal-conduct-policy-prostitution-sting;False;2026-08-27T04:44:00+02:00;https://www.theguardian.com;2026-08-27T10:24:53.823078+02:00
546;cbb1e590-84e3-5e1d-9833-1e368481cc81;UK urged to help free British-Egyptian ‘arrested in Cairo over sister’s activism’;;https://www.theguardian.com/world/2026/aug/27/uk-urged-to-help-free-british-egyptian-arrested-in-cairo-over-sisters-activism;https://www.theguardian.com/world/2026/aug/27/uk-urged-to-help-free-british-egyptian-arrested-in-cairo-over-sisters-activism;False;2026-08-27T10:00:00+02:00;https://www.theguardian.com;2026-08-27T10:24:37.701390+02:00
547;cbbe2200-afa7-5426-a93a-37073044c57f;Iraq says it had ‘no prior knowledge’ of US-Saudi attacks – as it happened;;https://www.theguardian.com/world/live/2026/jul/30/us-iran-war-live-updates-missile-strikes-attacks-iraq-egypt-middle-east-crisis-latest-news;https://www.theguardian.com/world/live/2026/jul/30/us-iran-war-live-updates-missile-strikes-attacks-iraq-egypt-middle-east-crisis-latest-news;False;2026-07-31T07:47:00+02:00;https://www.theguardian.com;2026-08-23T22:04:34.142524+02:00
548;cc28d91f-6c3b-5222-999c-eea4da6353b0;US aircraft carrier arrives in Middle East to relieve troubled USS Lincoln;;https://www.theguardian.com/us-news/2026/aug/20/uss-lincoln-washington-sailors-military;https://www.theguardian.com/us-news/2026/aug/20/uss-lincoln-washington-sailors-military;False;2026-08-20T20:00:00+02:00;https://www.theguardian.com;2026-08-22T20:30:10.456796+02:00
549;cc316fd1-5548-5118-8ca0-ed7c7580193e;"Analysis
Weather tracker: Tornadoes cause flash flooding and power cuts in north-east US
Matt Andrews for MetDesk";;https://www.theguardian.com/environment/2026/aug/24/weather-tracker-tornadoes-cause-flash-flooding-and-power-cuts-in-north-east-us;https://www.theguardian.com/environment/2026/aug/24/weather-tracker-tornadoes-cause-flash-flooding-and-power-cuts-in-north-east-us;False;2026-08-24T10:50:00+02:00;https://www.theguardian.com;2026-08-24T12:23:35.290889+02:00
550;cc35a348-db71-5fee-ac8b-e44bb4b065f8;Attack on Ukraine shopping centre that killed 16 is ‘terror by design’, says EU foreign policy chief;;https://www.theguardian.com/world/2026/aug/22/ukraine-shopping-centre-attack-deaths-russia-terror-by-design-kaja-kallas-kryvyi-rih;https://www.theguardian.com/world/2026/aug/22/ukraine-shopping-centre-attack-deaths-russia-terror-by-design-kaja-kallas-kryvyi-rih;False;2026-08-22T03:12:00+02:00;https://www.theguardian.com;2026-08-22T16:51:40.504082+02:00
551;ccb41754-93b7-5ad0-b75d-75efe3128b78;Wife of US soldier deported after Trump rollback on military family protections;;https://www.theguardian.com/us-news/2026/aug/25/soldier-wife-deported-honduras;https://www.theguardian.com/us-news/2026/aug/25/soldier-wife-deported-honduras;False;2026-08-25T22:23:00+02:00;https://www.theguardian.com;2026-08-26T10:55:47.154276+02:00
552;cde09f1d-6283-5c52-86e7-507ba030b9a4;Hope and concern swirls for Ohioans around ‘world’s largest datacenter’;;https://www.theguardian.com/us-news/2026/aug/26/ohio-datacenter-reaction;https://www.theguardian.com/us-news/2026/aug/26/ohio-datacenter-reaction;False;2026-08-26T14:00:00+02:00;https://www.theguardian.com;2026-08-26T16:57:01.586243+02:00
553;ce604aaf-52b0-5084-9ae2-9dc9eac61df9;Nevada files lawsuit challenging federal plan for Colorado River revival;;https://www.theguardian.com/us-news/2026/aug/24/nevada-federal-lawsuit-colorado-river;https://www.theguardian.com/us-news/2026/aug/24/nevada-federal-lawsuit-colorado-river;False;2026-08-24T22:56:00+02:00;https://www.theguardian.com;2026-08-25T09:50:28.604882+02:00
554;cf668f00-4ee6-5c49-9aef-3525c1bd0381;Trump’s favorite cable news channel is pushing back against his war on Iran;;https://www.theguardian.com/media/2026/aug/01/fox-news-iran-war-trump-criticism;https://www.theguardian.com/media/2026/aug/01/fox-news-iran-war-trump-criticism;False;2026-08-01T14:00:00+02:00;https://www.theguardian.com;2026-08-22T20:30:33.882762+02:00
555;d05bbccb-e17a-5d81-908c-db40f6da2df2;Olympic hero Alysa Liu to sit out figure skating season before 2027 return;;https://www.theguardian.com/sport/2026/aug/25/olympic-hero-alysa-liu-to-sit-out-figure-skating-season-before-2027-return;https://www.theguardian.com/sport/2026/aug/25/olympic-hero-alysa-liu-to-sit-out-figure-skating-season-before-2027-return;False;2026-08-26T02:13:00+02:00;https://www.theguardian.com;2026-08-26T10:56:07.370680+02:00
556;d08508d4-372a-5a2b-a212-de78731f4374;;;https://www.theguardian.com/environment/2026/aug/20/biodiversity-gardens-wildlife-lawns-grass-ecosystems-native-plants-america-aoe;https://www.theguardian.com/environment/2026/aug/20/biodiversity-gardens-wildlife-lawns-grass-ecosystems-native-plants-america-aoe;False;2026-08-20T13:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:36.751400+02:00
557;d09b2295-9dc3-5d3b-be87-62f34034a546;US hits dozens of targets in Iran overnight as peace efforts under threat;;https://www.theguardian.com/world/2026/jul/30/us-strikes-iran-war-widening-iraq;https://www.theguardian.com/world/2026/jul/30/us-strikes-iran-war-widening-iraq;False;2026-07-30T17:30:00+02:00;https://www.theguardian.com;2026-08-23T22:08:43.063133+02:00
558;d0cb042d-4bca-5176-af87-ad6254a2c280;Ex-mayor Dan Sullivan supports incumbent Dan Sullivan’s Senate bid against third Dan Sullivan;;https://www.theguardian.com/us-news/2026/aug/24/dan-sullivan-endorsement-alaska-senate-election;https://www.theguardian.com/us-news/2026/aug/24/dan-sullivan-endorsement-alaska-senate-election;False;2026-08-24T11:00:00+02:00;https://www.theguardian.com;2026-08-24T12:23:41.743605+02:00
559;d0e405e9-1e94-54ac-999c-e86b5dbf33c4;NHS England to offer women ‘gamechanging’ free home testing kits for cervical cancer;;https://www.theguardian.com/society/2026/aug/25/nhs-england-to-offer-women-gamechanging-free-home-testing-kits-for-cervical-cancer;https://www.theguardian.com/society/2026/aug/25/nhs-england-to-offer-women-gamechanging-free-home-testing-kits-for-cervical-cancer;False;2026-08-25T06:00:00+02:00;https://www.theguardian.com;2026-08-25T09:50:22.500835+02:00
560;d1282eda-bd60-5456-be01-9671396d8296;‘Reluctant’ approval for Tasmanian datacentre sets marker for national battle;;https://www.theguardian.com/australia-news/2026/aug/27/tasmania-datacentre-ai-standards-national-cabinet-albanese-government;https://www.theguardian.com/australia-news/2026/aug/27/tasmania-datacentre-ai-standards-national-cabinet-albanese-government;False;2026-08-26T17:00:00+02:00;https://www.theguardian.com;2026-08-26T17:26:59.708091+02:00
561;d19353d3-93a0-5d82-83e1-1249e0b43726;"ICE’s tactics look increasingly like torture
Judith Levine";;https://www.theguardian.com/commentisfree/2026/aug/24/ice-detainees-torture;https://www.theguardian.com/commentisfree/2026/aug/24/ice-detainees-torture;False;2026-08-24T12:00:00+02:00;https://www.theguardian.com;2026-08-24T12:23:44.826291+02:00
562;d1ef8ce5-26b2-5049-80ff-b3ae10a61466;Wild beaver kits born in Norfolk for first time in more than 500 years;;https://www.theguardian.com/world/2026/aug/24/wild-beaver-kit-pair-born-norfolk;https://www.theguardian.com/world/2026/aug/24/wild-beaver-kit-pair-born-norfolk;False;2026-08-24T08:00:00+02:00;https://www.theguardian.com;2026-08-24T09:39:08.093113+02:00
563;d21cdbce-dac8-5fad-a096-1ab49a0ac7b2;"Analysis
The treasury bond mess: is this the demise of the US as a safe haven?
Eduardo Porter";;https://www.theguardian.com/business/2026/aug/24/treasury-bonds-trump-administration-debt;https://www.theguardian.com/business/2026/aug/24/treasury-bonds-trump-administration-debt;False;2026-08-24T12:00:00+02:00;https://www.theguardian.com;2026-08-24T12:23:41.342964+02:00
564;d2734880-73f0-5d18-bfe6-04afe17308db;Strangers in their own land: Mexicans deported from Trump’s America find refuge in ‘Little LA’;;https://www.theguardian.com/world/2026/aug/21/mexico-city-little-la-us-deportees;https://www.theguardian.com/world/2026/aug/21/mexico-city-little-la-us-deportees;False;2026-08-21T12:00:00+02:00;https://www.theguardian.com;2026-08-22T16:51:32.643264+02:00
565;d2ada382-f9d8-5b58-ab27-c9fb27adc859;Experts raise alarm over Trump’s public consultation on vaccines policy;;https://www.theguardian.com/us-news/2026/aug/21/trump-administration-public-comment-vaccines;https://www.theguardian.com/us-news/2026/aug/21/trump-administration-public-comment-vaccines;False;2026-08-21T21:34:00+02:00;https://www.theguardian.com;2026-08-22T16:53:45.706037+02:00
566;d2bc739f-ebc6-5b0a-9ed0-68059f5d7c8d;"The Guardian view on Trump’s MMR executive order: endangering the children he claims to care about
Editorial";;https://www.theguardian.com/commentisfree/2026/aug/20/the-guardian-view-on-trumps-mmr-executive-order-endangering-the-children-he-claims-to-care-about;https://www.theguardian.com/commentisfree/2026/aug/20/the-guardian-view-on-trumps-mmr-executive-order-endangering-the-children-he-claims-to-care-about;False;2026-08-20T19:46:00+02:00;https://www.theguardian.com;2026-08-22T16:53:47.342101+02:00
567;d2eedb5c-82d4-5f3e-80a0-a009a5813a7d;Polygamous sect leader serving 50 years for child sex abuse gets another 24 years;;https://www.theguardian.com/us-news/2026/aug/25/polygamous-sect-leader-conviction-child-abuse;https://www.theguardian.com/us-news/2026/aug/25/polygamous-sect-leader-conviction-child-abuse;False;2026-08-26T02:33:00+02:00;https://www.theguardian.com;2026-08-26T10:56:04.558201+02:00
568;d2f9a3bc-ec44-5a4c-be39-6c5d03134742;Arthur Fils blasts past Flavio Cobolli to reach first Masters final in landmark win;;https://www.theguardian.com/sport/2026/aug/23/arthur-fils-blasts-past-flavio-cobolli-to-reach-first-masters-1000-final;https://www.theguardian.com/sport/2026/aug/23/arthur-fils-blasts-past-flavio-cobolli-to-reach-first-masters-1000-final;False;2026-08-23T01:16:00+02:00;https://www.theguardian.com;2026-08-23T10:34:28.886450+02:00
569;d31df289-5042-58db-b8d5-ccec89e9bab9;Yayoi Kusama, Japanese artist who became a global superstar, dies aged 97;;https://www.theguardian.com/artanddesign/2026/aug/27/yayoi-kusama-dies-aged-97-artist-dead;https://www.theguardian.com/artanddesign/2026/aug/27/yayoi-kusama-dies-aged-97-artist-dead;False;2026-08-27T04:17:00+02:00;https://www.theguardian.com;2026-08-27T10:24:39.736191+02:00
570;d39d0f58-4e57-5df6-8f57-6251cf8298eb;Massachusetts woman suspected of killing police officer husband found dead;;https://www.theguardian.com/us-news/2026/aug/24/massachusetts-woman-police-officer-husband-deaths;https://www.theguardian.com/us-news/2026/aug/24/massachusetts-woman-police-officer-husband-deaths;False;2026-08-25T01:56:00+02:00;https://www.theguardian.com;2026-08-25T09:50:27.456747+02:00
571;d3f3f73a-ac76-59a0-9091-024ef8c9ea30;‘Like being in prison’: the ship crews stuck in Gulf since February;;https://www.theguardian.com/world/2026/aug/09/ordinary-seafarers-trapped-strait-of-hormuz-iran-strikes-killed;https://www.theguardian.com/world/2026/aug/09/ordinary-seafarers-trapped-strait-of-hormuz-iran-strikes-killed;False;2026-08-09T10:00:00+02:00;https://www.theguardian.com;2026-08-22T20:29:39.969979+02:00
572;d43cca3c-badf-5d88-a6bb-da037cd85970;The whitewashing of the Green India Mission forest expansion project;;https://www.theguardian.com/world/2026/aug/24/the-whitewashing-of-the-green-indian-mission;https://www.theguardian.com/world/2026/aug/24/the-whitewashing-of-the-green-indian-mission;False;2026-08-25T11:03:00+02:00;https://www.theguardian.com;2026-08-25T16:10:57.020018+02:00
573;d453e7bf-fef8-5cfc-a9ca-3eb3b6958e53;At least 35,000 excess deaths recorded in Europe’s back-to-back heatwaves;;https://www.theguardian.com/environment/2026/aug/25/at-least-35000-excess-deaths-europe-back-to-back-heatwaves;https://www.theguardian.com/environment/2026/aug/25/at-least-35000-excess-deaths-europe-back-to-back-heatwaves;False;2026-08-25T06:00:00+02:00;https://www.theguardian.com;2026-08-25T09:50:12.876874+02:00
574;d4aee793-e6e0-5e3a-85ab-eb8c50f3e4ca;Air conditioning push favoured over emissions cuts in six European nations, survey finds;;https://www.theguardian.com/environment/2026/aug/24/air-conditioning-higher-priority-than-lowering-emissions-europeans-poll;https://www.theguardian.com/environment/2026/aug/24/air-conditioning-higher-priority-than-lowering-emissions-europeans-poll;False;2026-08-24T07:00:00+02:00;https://www.theguardian.com;2026-08-24T09:39:01.073612+02:00
