;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
1012;cc35a348-db71-5fee-ac8b-e44bb4b065f8;Attack on Ukraine shopping centre that killed 16 is ‘terror by design’, says EU foreign policy chief;;https://www.theguardian.com/world/2026/aug/22/ukraine-shopping-centre-attack-deaths-russia-terror-by-design-kaja-kallas-kryvyi-rih;https://www.theguardian.com/world/2026/aug/22/ukraine-shopping-centre-attack-deaths-russia-terror-by-design-kaja-kallas-kryvyi-rih;False;2026-08-22T03:12:00+02:00;https://www.theguardian.com;2026-08-22T16:51:40.504082+02:00
1013;ccb41754-93b7-5ad0-b75d-75efe3128b78;Wife of US soldier deported after Trump rollback on military family protections;;https://www.theguardian.com/us-news/2026/aug/25/soldier-wife-deported-honduras;https://www.theguardian.com/us-news/2026/aug/25/soldier-wife-deported-honduras;False;2026-08-25T22:23:00+02:00;https://www.theguardian.com;2026-08-26T10:55:47.154276+02:00
1014;ccbf691d-00ec-553f-b706-e6c6d1e4d29d;Solar cuts ‘at least £400 from bills in even the cloudiest British areas’;;https://www.theguardian.com/environment/2026/sep/01/households-uk-cloudy-regions-save-400-a-year-rooftop-solar-panels;https://www.theguardian.com/environment/2026/sep/01/households-uk-cloudy-regions-save-400-a-year-rooftop-solar-panels;False;2026-09-01T08:00:00+02:00;https://www.theguardian.com;2026-09-01T10:03:39.842903+02:00
1015;ccc1561c-d0bb-542a-b507-d4f9258ceb3e;New York City to ban student AI use in public schools until high school;;https://www.theguardian.com/technology/2026/sep/02/new-york-city-school-ai-ban;https://www.theguardian.com/technology/2026/sep/02/new-york-city-school-ai-ban;False;2026-09-02T17:22:00+02:00;https://www.theguardian.com;2026-09-02T19:28:06.456250+02:00
1016;cd35e75f-ee72-59b4-a7a5-3a5fb0f0c1d5;We’re prepared to change the law to reform water industry, says Angela Eagle;;https://www.theguardian.com/business/2026/sep/03/were-prepared-to-change-the-law-to-reform-water-industry-says-angela-eagle;https://www.theguardian.com/business/2026/sep/03/were-prepared-to-change-the-law-to-reform-water-industry-says-angela-eagle;False;2026-09-03T21:49:00+02:00;https://www.theguardian.com;2026-09-03T22:15:45.332213+02:00
1017;cde09f1d-6283-5c52-86e7-507ba030b9a4;Hope and concern swirls for Ohioans around ‘world’s largest datacenter’;;https://www.theguardian.com/us-news/2026/aug/26/ohio-datacenter-reaction;https://www.theguardian.com/us-news/2026/aug/26/ohio-datacenter-reaction;False;2026-08-26T14:00:00+02:00;https://www.theguardian.com;2026-08-26T16:57:01.586243+02:00
1018;ce03567f-aae2-57ea-8d23-2f5d4c5db38a;Nepal rescuers race to reach hundreds feared trapped in hydropower tunnels;;https://www.theguardian.com/world/2026/aug/31/nepal-tibet-floods-rescuers-hundreds-trapped-hydropower;https://www.theguardian.com/world/2026/aug/31/nepal-tibet-floods-rescuers-hundreds-trapped-hydropower;False;2026-08-31T15:42:00+02:00;https://www.theguardian.com;2026-08-31T17:50:58.923780+02:00
1019;ce12d377-98bd-56c0-bf82-b17a8f1a16ff;Mass breeding of game birds without welfare checks may be curtailed in England;;https://www.theguardian.com/environment/2026/sep/02/mass-breeding-of-game-birds-without-welfare-checks-may-be-curtailed-in-england;https://www.theguardian.com/environment/2026/sep/02/mass-breeding-of-game-birds-without-welfare-checks-may-be-curtailed-in-england;False;2026-09-02T16:29:00+02:00;https://www.theguardian.com;2026-09-02T16:39:47.511140+02:00
1020;ce48c774-b38a-571c-9e92-910272e0065c;British family pleads with French authorities to release body of relative who died in Channel;;https://www.theguardian.com/uk-news/2026/aug/31/british-family-plead-with-french-authorities-to-release-body-of-relative-who-died-in-the-channel;https://www.theguardian.com/uk-news/2026/aug/31/british-family-plead-with-french-authorities-to-release-body-of-relative-who-died-in-the-channel;False;2026-08-31T15:36:00+02:00;https://www.theguardian.com;2026-08-31T17:51:00.204578+02:00
1021;ce604aaf-52b0-5084-9ae2-9dc9eac61df9;Nevada files lawsuit challenging federal plan for Colorado River revival;;https://www.theguardian.com/us-news/2026/aug/24/nevada-federal-lawsuit-colorado-river;https://www.theguardian.com/us-news/2026/aug/24/nevada-federal-lawsuit-colorado-river;False;2026-08-24T22:56:00+02:00;https://www.theguardian.com;2026-08-25T09:50:28.604882+02:00
1022;cea8ce8e-a1d6-58b4-89d9-d5e6b15294c3;First Thing: US-Iran hostilities resume amid concerns at Hegseth’s military leadership;;https://www.theguardian.com/us-news/2026/sep/02/first-thing-us-iran-hostilities-resume-concern-hegseth-military-leadership;https://www.theguardian.com/us-news/2026/sep/02/first-thing-us-iran-hostilities-resume-concern-hegseth-military-leadership;False;2026-09-02T13:25:00+02:00;https://www.theguardian.com;2026-09-02T14:08:28.026461+02:00
1023;cf668f00-4ee6-5c49-9aef-3525c1bd0381;Trump’s favorite cable news channel is pushing back against his war on Iran;;https://www.theguardian.com/media/2026/aug/01/fox-news-iran-war-trump-criticism;https://www.theguardian.com/media/2026/aug/01/fox-news-iran-war-trump-criticism;False;2026-08-01T14:00:00+02:00;https://www.theguardian.com;2026-08-22T20:30:33.882762+02:00
1024;cf99dcf1-0ee8-5aa3-9c9e-62c32635c5da;"Analysis
From ‘psyops’ to ‘hysterical hysteria’: how GB News and Talk TV lost their cool in the heatwaves
Damian Carrington
Environment editor";;https://www.theguardian.com/environment/2026/sep/03/gb-news-talk-tv-heatwaves-climate-change;https://www.theguardian.com/environment/2026/sep/03/gb-news-talk-tv-heatwaves-climate-change;False;2026-09-03T07:00:00+02:00;https://www.theguardian.com;2026-09-03T12:50:02.230037+02:00
1025;cff7c2a3-5892-58e6-80e0-4edf5b91b2e5;"The datacentre power spat highlights a hidden truth: we’re not building renewables fast enough to meet our needs
Alison Reeve";;https://www.theguardian.com/commentisfree/2026/sep/01/australia-datacentre-battle-highlights-hidden-truth-renewables-gas-electricity-solar;https://www.theguardian.com/commentisfree/2026/sep/01/australia-datacentre-battle-highlights-hidden-truth-renewables-gas-electricity-solar;False;2026-08-31T17:00:00+02:00;https://www.theguardian.com;2026-08-31T17:51:08.473585+02:00
1026;d05bbccb-e17a-5d81-908c-db40f6da2df2;Olympic hero Alysa Liu to sit out figure skating season before 2027 return;;https://www.theguardian.com/sport/2026/aug/25/olympic-hero-alysa-liu-to-sit-out-figure-skating-season-before-2027-return;https://www.theguardian.com/sport/2026/aug/25/olympic-hero-alysa-liu-to-sit-out-figure-skating-season-before-2027-return;False;2026-08-26T02:13:00+02:00;https://www.theguardian.com;2026-08-26T10:56:07.370680+02:00
1027;d08508d4-372a-5a2b-a212-de78731f4374;;;https://www.theguardian.com/environment/2026/aug/20/biodiversity-gardens-wildlife-lawns-grass-ecosystems-native-plants-america-aoe;https://www.theguardian.com/environment/2026/aug/20/biodiversity-gardens-wildlife-lawns-grass-ecosystems-native-plants-america-aoe;False;2026-08-20T13:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:36.751400+02:00
1028;d08f3bf4-22cc-53d7-8fcd-029d3ff0e296;"Space junk punched a new hole in the moon. It’s not ours to abuse
Moriba Jah";;https://www.theguardian.com/commentisfree/2026/aug/31/space-junk-moon-hole;https://www.theguardian.com/commentisfree/2026/aug/31/space-junk-moon-hole;False;2026-08-31T12:00:00+02:00;https://www.theguardian.com;2026-08-31T15:30:17.483018+02:00
1029;d09b2295-9dc3-5d3b-be87-62f34034a546;US hits dozens of targets in Iran overnight as peace efforts under threat;;https://www.theguardian.com/world/2026/jul/30/us-strikes-iran-war-widening-iraq;https://www.theguardian.com/world/2026/jul/30/us-strikes-iran-war-widening-iraq;False;2026-07-30T17:30:00+02:00;https://www.theguardian.com;2026-08-23T22:08:43.063133+02:00
1030;d0bf1a00-dd43-507e-b152-ffa473894614;Arms and the £5m man: Farage megadonor Christopher Harborne’s military empire;;https://www.theguardian.com/business/2026/aug/30/arms-and-the-5m-man-farage-megadonor-christopher-harbornes-military-empire;https://www.theguardian.com/business/2026/aug/30/arms-and-the-5m-man-farage-megadonor-christopher-harbornes-military-empire;False;2026-08-30T07:00:00+02:00;https://www.theguardian.com;2026-08-31T09:37:55.008530+02:00
1031;d0cb042d-4bca-5176-af87-ad6254a2c280;Ex-mayor Dan Sullivan supports incumbent Dan Sullivan’s Senate bid against third Dan Sullivan;;https://www.theguardian.com/us-news/2026/aug/24/dan-sullivan-endorsement-alaska-senate-election;https://www.theguardian.com/us-news/2026/aug/24/dan-sullivan-endorsement-alaska-senate-election;False;2026-08-24T11:00:00+02:00;https://www.theguardian.com;2026-08-24T12:23:41.743605+02:00
1032;d0e405e9-1e94-54ac-999c-e86b5dbf33c4;NHS England to offer women ‘gamechanging’ free home testing kits for cervical cancer;;https://www.theguardian.com/society/2026/aug/25/nhs-england-to-offer-women-gamechanging-free-home-testing-kits-for-cervical-cancer;https://www.theguardian.com/society/2026/aug/25/nhs-england-to-offer-women-gamechanging-free-home-testing-kits-for-cervical-cancer;False;2026-08-25T06:00:00+02:00;https://www.theguardian.com;2026-08-25T09:50:22.500835+02:00
1033;d1282eda-bd60-5456-be01-9671396d8296;‘Reluctant’ approval for Tasmanian datacentre sets marker for national battle;;https://www.theguardian.com/australia-news/2026/aug/27/tasmania-datacentre-ai-standards-national-cabinet-albanese-government;https://www.theguardian.com/australia-news/2026/aug/27/tasmania-datacentre-ai-standards-national-cabinet-albanese-government;False;2026-08-26T17:00:00+02:00;https://www.theguardian.com;2026-08-26T17:26:59.708091+02:00
1034;d17c4a2a-b59c-57cd-8f89-059be9843ac9;Pocock says skilled migrants should be top priority as Australia faces shortage of AI workers and tradies – as it happened;;https://www.theguardian.com/australia-news/live/2026/sep/04/anthony-albanese-pauline-hanson-actu-union-labor-one-nation-coalition-angus-taylor-ntwnfb;https://www.theguardian.com/australia-news/live/2026/sep/04/anthony-albanese-pauline-hanson-actu-union-labor-one-nation-coalition-angus-taylor-ntwnfb;False;2026-09-04T09:29:00+02:00;https://www.theguardian.com;2026-09-04T10:08:09.358121+02:00
1035;d19353d3-93a0-5d82-83e1-1249e0b43726;"ICE’s tactics look increasingly like torture
Judith Levine";;https://www.theguardian.com/commentisfree/2026/aug/24/ice-detainees-torture;https://www.theguardian.com/commentisfree/2026/aug/24/ice-detainees-torture;False;2026-08-24T12:00:00+02:00;https://www.theguardian.com;2026-08-24T12:23:44.826291+02:00
1036;d1ab19a3-302b-53ad-a89b-19787a0edf05;People fleeing Sudan civil war face ‘dire and deteriorating’ conditions in refuge city;;https://www.theguardian.com/world/2026/aug/30/humanitarian-crisis-worsening-refuge-civilians-sudan-el-obeid;https://www.theguardian.com/world/2026/aug/30/humanitarian-crisis-worsening-refuge-civilians-sudan-el-obeid;False;2026-08-30T08:00:00+02:00;https://www.theguardian.com;2026-08-31T09:37:23.364762+02:00
1037;d1b259e0-7b0d-5045-b28f-3bf1a98171db;"The Nepal floods seem a world away – but make no mistake, climate breakdown will affect us all
Nesrine Malik";;https://www.theguardian.com/commentisfree/2026/aug/31/climate-crisis-nepal-floods-india-caribbean;https://www.theguardian.com/commentisfree/2026/aug/31/climate-crisis-nepal-floods-india-caribbean;False;2026-08-31T07:00:00+02:00;https://www.theguardian.com;2026-08-31T09:37:51.275651+02:00
1038;d1ef8ce5-26b2-5049-80ff-b3ae10a61466;Wild beaver kits born in Norfolk for first time in more than 500 years;;https://www.theguardian.com/world/2026/aug/24/wild-beaver-kit-pair-born-norfolk;https://www.theguardian.com/world/2026/aug/24/wild-beaver-kit-pair-born-norfolk;False;2026-08-24T08:00:00+02:00;https://www.theguardian.com;2026-08-24T09:39:08.093113+02:00
1039;d21cdbce-dac8-5fad-a096-1ab49a0ac7b2;"Analysis
The treasury bond mess: is this the demise of the US as a safe haven?
Eduardo Porter";;https://www.theguardian.com/business/2026/aug/24/treasury-bonds-trump-administration-debt;https://www.theguardian.com/business/2026/aug/24/treasury-bonds-trump-administration-debt;False;2026-08-24T12:00:00+02:00;https://www.theguardian.com;2026-08-24T12:23:41.342964+02:00
1040;d2734880-73f0-5d18-bfe6-04afe17308db;Strangers in their own land: Mexicans deported from Trump’s America find refuge in ‘Little LA’;;https://www.theguardian.com/world/2026/aug/21/mexico-city-little-la-us-deportees;https://www.theguardian.com/world/2026/aug/21/mexico-city-little-la-us-deportees;False;2026-08-21T12:00:00+02:00;https://www.theguardian.com;2026-08-22T16:51:32.643264+02:00
1041;d2773584-ee5f-526b-a875-c6115964f4b9;Iran accuses US of ‘war crime’ after missile blast kills five people at wedding;;https://www.theguardian.com/world/2026/sep/02/iran-us-missile-blast-wedding;https://www.theguardian.com/world/2026/sep/02/iran-us-missile-blast-wedding;False;2026-09-02T13:56:00+02:00;https://www.theguardian.com;2026-09-02T14:08:18.510234+02:00
1042;d2823ba9-8780-5151-9057-9cc85d0b7c24;Tiger Woods set for plea change in Florida DUI case after rollover crash;;https://www.theguardian.com/sport/2026/sep/02/tiger-woods-change-plea-dui-florida-crash;https://www.theguardian.com/sport/2026/sep/02/tiger-woods-change-plea-dui-florida-crash;False;2026-09-02T06:35:00+02:00;https://www.theguardian.com;2026-09-02T08:38:34.404834+02:00
1043;d2930408-7601-54a2-b7cc-3526e8453af3;"How misconceptions and woeful PR allowed Musk to shred USAID so easily
Jeremiah A Carew";;https://www.theguardian.com/global-development/2026/sep/01/how-misconceptions-and-woeful-pr-allowed-musk-to-shred-usaid-so-easily;https://www.theguardian.com/global-development/2026/sep/01/how-misconceptions-and-woeful-pr-allowed-musk-to-shred-usaid-so-easily;False;2026-09-01T08:00:00+02:00;https://www.theguardian.com;2026-09-01T10:03:34.369173+02:00
1044;d2ada382-f9d8-5b58-ab27-c9fb27adc859;Experts raise alarm over Trump’s public consultation on vaccines policy;;https://www.theguardian.com/us-news/2026/aug/21/trump-administration-public-comment-vaccines;https://www.theguardian.com/us-news/2026/aug/21/trump-administration-public-comment-vaccines;False;2026-08-21T21:34:00+02:00;https://www.theguardian.com;2026-08-22T16:53:45.706037+02:00
1045;d2bc739f-ebc6-5b0a-9ed0-68059f5d7c8d;"The Guardian view on Trump’s MMR executive order: endangering the children he claims to care about
Editorial";;https://www.theguardian.com/commentisfree/2026/aug/20/the-guardian-view-on-trumps-mmr-executive-order-endangering-the-children-he-claims-to-care-about;https://www.theguardian.com/commentisfree/2026/aug/20/the-guardian-view-on-trumps-mmr-executive-order-endangering-the-children-he-claims-to-care-about;False;2026-08-20T19:46:00+02:00;https://www.theguardian.com;2026-08-22T16:53:47.342101+02:00
1046;d2e25777-ff67-586f-a189-a1d7de49a5bd;Country diary: While all else withers, this plump fungus is in its prime;;https://www.theguardian.com/environment/2026/aug/28/country-diary-while-all-else-withers-this-plump-fungus-is-in-its-prime;https://www.theguardian.com/environment/2026/aug/28/country-diary-while-all-else-withers-this-plump-fungus-is-in-its-prime;False;2026-08-28T06:30:00+02:00;https://www.theguardian.com;2026-08-28T11:19:30.019606+02:00
1047;d2eedb5c-82d4-5f3e-80a0-a009a5813a7d;Polygamous sect leader serving 50 years for child sex abuse gets another 24 years;;https://www.theguardian.com/us-news/2026/aug/25/polygamous-sect-leader-conviction-child-abuse;https://www.theguardian.com/us-news/2026/aug/25/polygamous-sect-leader-conviction-child-abuse;False;2026-08-26T02:33:00+02:00;https://www.theguardian.com;2026-08-26T10:56:04.558201+02:00
1048;d2f9a3bc-ec44-5a4c-be39-6c5d03134742;Arthur Fils blasts past Flavio Cobolli to reach first Masters final in landmark win;;https://www.theguardian.com/sport/2026/aug/23/arthur-fils-blasts-past-flavio-cobolli-to-reach-first-masters-1000-final;https://www.theguardian.com/sport/2026/aug/23/arthur-fils-blasts-past-flavio-cobolli-to-reach-first-masters-1000-final;False;2026-08-23T01:16:00+02:00;https://www.theguardian.com;2026-08-23T10:34:28.886450+02:00
1049;d30ec924-d740-509e-a2a0-0abebb9651a2;Four Maga defectors on what led them to walk away: ‘I’d been addicted to fear and rage’;;https://www.theguardian.com/us-news/2026/sep/01/former-maga-supporters-trump;https://www.theguardian.com/us-news/2026/sep/01/former-maga-supporters-trump;False;2026-09-01T16:00:00+02:00;https://www.theguardian.com;2026-09-01T17:43:31.719424+02:00
1050;d31df289-5042-58db-b8d5-ccec89e9bab9;Yayoi Kusama, Japanese artist who became a global superstar, dies aged 97;;https://www.theguardian.com/artanddesign/2026/aug/27/yayoi-kusama-dies-aged-97-artist-dead;https://www.theguardian.com/artanddesign/2026/aug/27/yayoi-kusama-dies-aged-97-artist-dead;False;2026-08-27T04:17:00+02:00;https://www.theguardian.com;2026-08-27T10:24:39.736191+02:00
1051;d39d0f58-4e57-5df6-8f57-6251cf8298eb;Massachusetts woman suspected of killing police officer husband found dead;;https://www.theguardian.com/us-news/2026/aug/24/massachusetts-woman-police-officer-husband-deaths;https://www.theguardian.com/us-news/2026/aug/24/massachusetts-woman-police-officer-husband-deaths;False;2026-08-25T01:56:00+02:00;https://www.theguardian.com;2026-08-25T09:50:27.456747+02:00
1052;d3e86a78-73f7-542d-93e3-6e2e47a973a6;Nicola Jennings on Donald Trump, fossil fuels and climate disaster – cartoon;;https://www.theguardian.com/commentisfree/picture/2026/aug/30/nicola-jennings-donald-trump-fossil-fuels-climate-disaster-cartoon;https://www.theguardian.com/commentisfree/picture/2026/aug/30/nicola-jennings-donald-trump-fossil-fuels-climate-disaster-cartoon;False;2026-08-30T17:36:00+02:00;https://www.theguardian.com;2026-08-31T09:38:00.254923+02:00
1053;d3f3f73a-ac76-59a0-9091-024ef8c9ea30;‘Like being in prison’: the ship crews stuck in Gulf since February;;https://www.theguardian.com/world/2026/aug/09/ordinary-seafarers-trapped-strait-of-hormuz-iran-strikes-killed;https://www.theguardian.com/world/2026/aug/09/ordinary-seafarers-trapped-strait-of-hormuz-iran-strikes-killed;False;2026-08-09T10:00:00+02:00;https://www.theguardian.com;2026-08-22T20:29:39.969979+02:00
1054;d400adfc-a928-5d01-90a0-41ffce97ffa7;Grinding up fish to feed to fish is ‘absurd’: fears over UN fish farm plan;;https://www.theguardian.com/environment/2026/sep/03/un-fish-farms-food-oceans-aquaculture;https://www.theguardian.com/environment/2026/sep/03/un-fish-farms-food-oceans-aquaculture;False;2026-09-03T18:59:00+02:00;https://www.theguardian.com;2026-09-03T19:01:43.306717+02:00
1055;d4381396-a459-5ce2-b0b7-7ec15710ee42;Charles Perrottet told fugitive developer plan at Nobu dinner to have NSW MP ‘on his knees’, Icac hears;;https://www.theguardian.com/australia-news/2026/sep/01/charles-perrottet-told-fugitive-developer-plan-at-nobu-dinner-to-have-nsw-mp-on-his-knees-icac-hears-ntwnfb;https://www.theguardian.com/australia-news/2026/sep/01/charles-perrottet-told-fugitive-developer-plan-at-nobu-dinner-to-have-nsw-mp-on-his-knees-icac-hears-ntwnfb;False;2026-09-01T09:49:00+02:00;https://www.theguardian.com;2026-09-01T10:03:20.175363+02:00
1056;d43cca3c-badf-5d88-a6bb-da037cd85970;The whitewashing of the Green India Mission forest expansion project;;https://www.theguardian.com/world/2026/aug/24/the-whitewashing-of-the-green-indian-mission;https://www.theguardian.com/world/2026/aug/24/the-whitewashing-of-the-green-indian-mission;False;2026-08-25T11:03:00+02:00;https://www.theguardian.com;2026-08-25T16:10:57.020018+02:00
1057;d451aae5-b7d2-5d1d-87c5-7f20a9815762;"Trump’s plan to sell off a part of Yosemite is what oligarchy looks like
Rebecca Solnit";;https://www.theguardian.com/commentisfree/2026/aug/31/trumps-plan-to-sell-off-a-part-of-yosemite-is-what-oligarchy-looks-like;https://www.theguardian.com/commentisfree/2026/aug/31/trumps-plan-to-sell-off-a-part-of-yosemite-is-what-oligarchy-looks-like;False;2026-08-31T12:00:00+02:00;https://www.theguardian.com;2026-08-31T15:30:17.904587+02:00
1058;d453e7bf-fef8-5cfc-a9ca-3eb3b6958e53;At least 35,000 excess deaths recorded in Europe’s back-to-back heatwaves;;https://www.theguardian.com/environment/2026/aug/25/at-least-35000-excess-deaths-europe-back-to-back-heatwaves;https://www.theguardian.com/environment/2026/aug/25/at-least-35000-excess-deaths-europe-back-to-back-heatwaves;False;2026-08-25T06:00:00+02:00;https://www.theguardian.com;2026-08-25T09:50:12.876874+02:00
1059;d4aee793-e6e0-5e3a-85ab-eb8c50f3e4ca;Air conditioning push favoured over emissions cuts in six European nations, survey finds;;https://www.theguardian.com/environment/2026/aug/24/air-conditioning-higher-priority-than-lowering-emissions-europeans-poll;https://www.theguardian.com/environment/2026/aug/24/air-conditioning-higher-priority-than-lowering-emissions-europeans-poll;False;2026-08-24T07:00:00+02:00;https://www.theguardian.com;2026-08-24T09:39:01.073612+02:00
1060;d53ae1a5-369e-5d3c-99c2-c41b3301bd39;Global bond sell-off intensifies as US-Iran tensions stoke inflation fears;;https://www.theguardian.com/business/2026/sep/02/global-bond-sell-off-us-iran-tensions-inflation-fears;https://www.theguardian.com/business/2026/sep/02/global-bond-sell-off-us-iran-tensions-inflation-fears;False;2026-09-02T10:54:00+02:00;https://www.theguardian.com;2026-09-02T10:58:05.740740+02:00
1061;d5778755-1d48-5844-898b-745507aa18ac;Indiana mayor calls it ‘unacceptable’ for thousands to have no power two weeks after storm;;https://www.theguardian.com/us-news/2026/aug/24/gary-indiana-mayor-power-outages-storm;https://www.theguardian.com/us-news/2026/aug/24/gary-indiana-mayor-power-outages-storm;False;2026-08-24T15:39:00+02:00;https://www.theguardian.com;2026-08-24T17:50:29.987876+02:00
1062;d58ad153-76c2-508c-aab8-11215ebe8cda;" This article is more than 6 months old
Analysis
Weather tracker: Tropical storm brings torrential rain to Philippines
This article is more than 6 months old
Claire Jones and Maggie Shopova for MetDesk";;https://www.theguardian.com/environment/2026/jan/19/weather-tracker-tropical-storm-forecast-torrential-rain-philippines;https://www.theguardian.com/environment/2026/jan/19/weather-tracker-tropical-storm-forecast-torrential-rain-philippines;False;2026-01-19T12:42:00+01:00;https://www.theguardian.com;2026-08-22T20:31:04.745017+02:00
1063;;;;;;;;;
1064;d667f68f-ef18-5ca0-9c3e-95bca32437eb;"From the strait of Hormuz to the North Sea, a global maritime war rages around us – and more than the price of oil is at stake
Simon Tisdall";;https://www.theguardian.com/commentisfree/2026/jul/26/strait-of-hormuz-north-sea-global-maritime-war-oil-price;https://www.theguardian.com/commentisfree/2026/jul/26/strait-of-hormuz-north-sea-global-maritime-war-oil-price;False;2026-07-26T13:09:00+02:00;https://www.theguardian.com;2026-08-22T20:28:20.758800+02:00
1065;d66e358e-bf6d-5212-9b3c-2eab889d5a6b;The place that never freezes: the Arctic habitat where global heating threatens more ice, not less;;https://www.theguardian.com/environment/2026/sep/03/the-place-that-never-freezes-the-arctic-habitat-where-global-heating-threatens-more-ice-not-less;https://www.theguardian.com/environment/2026/sep/03/the-place-that-never-freezes-the-arctic-habitat-where-global-heating-threatens-more-ice-not-less;False;2026-09-03T06:00:00+02:00;https://www.theguardian.com;2026-09-03T12:50:03.997536+02:00
1066;d690559b-637a-50a4-8ca8-d70ef9c88ace;"Trump’s midterm campaign theme is unrequited love
Sidney Blumenthal";;https://www.theguardian.com/commentisfree/2026/aug/28/trump-midterm-campaign-devotion;https://www.theguardian.com/commentisfree/2026/aug/28/trump-midterm-campaign-devotion;False;2026-08-28T12:00:00+02:00;https://www.theguardian.com;2026-08-31T09:37:52.955283+02:00
1067;d6a46028-76fb-5779-9943-c5def0fb6865;"The Nepal and Tibet flood is a warning: melting snow and ice will bring more disasters around the world
Bill McGuire";;https://www.theguardian.com/commentisfree/2026/sep/01/nepal-tibet-flood-alaska-himalayas-andes-greenland-alps;https://www.theguardian.com/commentisfree/2026/sep/01/nepal-tibet-flood-alaska-himalayas-andes-greenland-alps;False;2026-09-01T07:00:00+02:00;https://www.theguardian.com;2026-09-01T10:03:38.574125+02:00
1068;d6de5694-e4ae-5a86-847b-92105a9739b2;" This article is more than 1 month old
US troops killed: has Trump lost control of Iran war? – The Latest
This article is more than 1 month old";;https://www.theguardian.com/news/audio/2026/jul/21/us-troops-killed-has-trump-lost-control-of-iran-war-the-latest;https://www.theguardian.com/news/audio/2026/jul/21/us-troops-killed-has-trump-lost-control-of-iran-war-the-latest;False;2026-07-21T17:57:00+02:00;https://www.theguardian.com;2026-08-22T20:29:51.420845+02:00
1069;;;;;;;;;
1070;d71cba33-8ae0-5540-b5ee-a3261e1545c7;;;https://www.theguardian.com/world/2026/sep/02/after-the-flood-human-suffering-nepal-worst-hit-districts;https://www.theguardian.com/world/2026/sep/02/after-the-flood-human-suffering-nepal-worst-hit-districts;False;2026-09-02T18:42:00+02:00;https://www.theguardian.com;2026-09-02T19:28:14.233990+02:00
1071;d77b967a-accd-5f20-83da-7bf785a29a56;Burnham blames Brexit and Thatcher for ‘wrong turns’ in first Commons speech as PM;;https://www.theguardian.com/politics/2026/sep/01/burnham-promises-to-bring-optimism-and-substantial-change-in-first-commons-speech-as-pm;https://www.theguardian.com/politics/2026/sep/01/burnham-promises-to-bring-optimism-and-substantial-change-in-first-commons-speech-as-pm;False;2026-09-01T20:52:00+02:00;https://www.theguardian.com;2026-09-02T08:38:31.029881+02:00
1072;d7bb98ec-37c5-533f-b9e8-0e4f80b9ea4a;CIA chief reportedly warns Russia against attacking Nato countries on visit to Moscow – US politics live;;https://www.theguardian.com/us-news/live/2026/aug/27/cia-moscow-nato-ratcliffe-rutte-colby-trump-paxton-voting-latest-news-updates;https://www.theguardian.com/us-news/live/2026/aug/27/cia-moscow-nato-ratcliffe-rutte-colby-trump-paxton-voting-latest-news-updates;False;2026-08-27T15:39:00+02:00;https://www.theguardian.com;2026-08-27T16:02:58.270779+02:00
1073;d7d4a994-6aaf-5c5b-93b7-38e1a4b09913;Onshore windfarm applications hit 10-year high in England;;https://www.theguardian.com/environment/2026/aug/23/onshore-windfarm-applications-10-year-high-england;https://www.theguardian.com/environment/2026/aug/23/onshore-windfarm-applications-10-year-high-england;False;2026-08-23T08:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:34.482692+02:00
1074;d7f3784a-6c98-56b1-ae05-9ab865486c02;Controversial California oil pipeline can continue to operate, judge rules;;https://www.theguardian.com/us-news/2026/aug/20/california-oil-pipeline-trump-judge-ruling;https://www.theguardian.com/us-news/2026/aug/20/california-oil-pipeline-trump-judge-ruling;False;2026-08-21T02:13:00+02:00;https://www.theguardian.com;2026-08-22T20:30:10.058729+02:00
1075;d7f3c3c8-7669-51af-8aff-5abdf96747e2;" This article is more than 4 months old
Analysis
Storm Erminio lashes much of Greece as Saharan dust blankets Crete
This article is more than 4 months old
Lauren Herdman and Dan Adamson for MetDesk";;https://www.theguardian.com/news/2026/apr/03/storm-erminio-saharan-dust-crete-greece-italy-rain-flooding-afghanistan;https://www.theguardian.com/news/2026/apr/03/storm-erminio-saharan-dust-crete-greece-italy-rain-flooding-afghanistan;False;2026-04-03T11:00:00+02:00;https://www.theguardian.com;2026-08-22T20:30:55.468000+02:00
1076;d80020b3-57ea-50f5-91a9-72929033ba75;Dolly Parton – a life in pictures;;https://www.theguardian.com/music/gallery/2026/aug/25/dolly-parton-life-in-pictures;https://www.theguardian.com/music/gallery/2026/aug/25/dolly-parton-life-in-pictures;False;2026-08-25T20:10:00+02:00;https://www.theguardian.com;2026-08-26T10:56:07.781941+02:00
1077;d814596d-71a2-58ca-9be6-bf1b3a974832;Trump threatens $5bn lawsuit over liberal national guard policy report;;https://www.theguardian.com/us-news/2026/aug/21/trump-lawsuit-threat-national-guard-deployment-report;https://www.theguardian.com/us-news/2026/aug/21/trump-lawsuit-threat-national-guard-deployment-report;False;2026-08-22T01:49:00+02:00;https://www.theguardian.com;2026-08-22T17:13:04.141484+02:00
